Code,Year,HH,MM,DOY,RH,P,Ta,ws,ws_max,ws_min,wd,wd_max,wd_min,RH_QC,P_QC,Ta_QC,ws_QC,ws_max_QC,ws_min_QC,wd_QC,wd_max_QC,wd_min_QC
739,2020,20,40,84,60.82,1022.0,3.981,4.398,3.897,4.882,4.398,3.897,4.882,0,0,0,0,0,0,0,0,0
740,2020,20,50,84,61.69,1022.0,3.923,4.152,3.67,4.619,4.152,3.67,4.619,0,0,0,0,0,0,0,0,0
741,2020,21,0,84,62.08,1029.0,,4.281,3.785,4.758,4.281,3.785,4.758,0,0,0,0,0,0,0,0,0
742,2020,21,10,84,62.21,1022.0,3.851,4.584,4.09,5.057,4.584,4.09,5.057,0,0,0,0,0,0,0,0,0
743,2020,21,20,84,62.7,1022.0,3.792,4.406,3.916,4.862,4.406,3.916,4.862,0,0,0,0,0,0,0,0,0
744,2020,21,30,84,64.12,1022.0,3.7,4.087,3.666,4.482,4.087,3.666,4.482,0,0,0,0,0,0,0,0,0
745,2020,21,40,84,64.86,1022.0,,3.903,3.411,4.397,3.903,3.411,4.397,0,0,0,0,0,0,0,0,0
746,2020,21,50,84,64.23,1022.0,,4.61,4.162,5.067,4.61,4.162,5.067,0,0,0,0,0,0,0,0,0
747,2020,22,0,84,64.28,1022.0,3.742,4.008,3.569,4.444,4.008,3.569,4.444,0,0,0,0,0,0,0,0,0
748,2020,22,10,84,65.64,1022.0,,4.148,3.673,4.61,4.148,3.673,4.61,0,0,0,0,0,0,0,0,0
749,2020,22,20,84,66.57,1022.0,3.552,3.771,3.314,4.201,3.771,3.314,4.201,0,0,0,0,0,0,0,0,0
750,2020,22,30,84,66.85,1022.0,,4.382,4.033,4.748,4.382,4.033,4.748,0,0,0,0,0,0,0,0,0
751,2020,22,40,84,66.38,1022.0,3.422,3.583,3.227,3.96,3.583,3.227,3.96,0,0,0,0,0,0,0,0,0
752,2020,22,50,84,65.2,1022.0,3.44,3.623,3.246,3.997,3.623,3.246,3.997,0,0,0,0,0,0,0,0,0
753,2020,23,0,84,64.27,1022.0,3.428,4.063,3.684,4.441,4.063,3.684,4.441,0,0,0,0,0,0,0,0,0
754,2020,23,10,84,61.21,1022.0,3.548,4.783,4.303,5.277,4.783,4.303,5.277,0,0,0,0,0,0,0,0,0
755,2020,23,20,84,58.87,1022.0,3.698,5.157,4.603,5.658,5.157,4.603,5.658,0,0,0,0,0,0,0,0,0
756,2020,23,30,84,58.5,1022.0,3.7,4.768,4.308,5.232,4.768,4.308,5.232,0,0,0,0,0,0,0,0,0
757,2020,23,40,84,58.58,1022.0,3.672,4.023,3.549,4.475,4.023,3.549,4.475,0,0,0,0,0,0,0,0,0
758,2020,23,50,84,58.36,1022.0,3.737,5.131,4.622,5.638,5.131,4.622,5.638,0,0,0,0,0,0,0,0,0
759,2020,0,0,85,58.63,1022.0,3.742,4.399,3.928,4.847,4.399,3.928,4.847,0,0,0,0,0,0,0,0,0
760,2020,0,10,85,59.88,1022.0,3.623,3.961,3.544,4.378,3.961,3.544,4.378,0,0,0,0,0,0,0,0,0
761,2020,0,20,85,63.25,1022.0,3.4,4.132,3.816,4.458,4.132,3.816,4.458,0,0,0,0,0,0,0,0,0
762,2020,0,30,85,63.84,1022.0,,3.659,3.235,4.113,3.659,3.235,4.113,0,0,0,0,0,0,0,0,0
763,2020,0,40,85,64.05,1021.0,,4.119,3.699,4.531,4.119,3.699,4.531,0,0,0,0,0,0,0,0,0
764,2020,0,50,85,63.8,1021.0,,4.194,3.798,4.6,4.194,3.798,4.6,0,0,0,0,0,0,0,0,0
765,2020,1,0,85,63.77,1021.0,,3.433,3.077,3.783,3.433,3.077,3.783,0,0,0,0,0,0,0,0,0
766,2020,1,10,85,63.97,1021.0,,3.732,3.357,4.151,3.732,3.357,4.151,0,0,0,0,0,0,0,0,0
767,2020,1,20,85,64.15,1021.0,,4.186,3.778,4.591,4.186,3.778,4.591,0,0,0,0,0,0,0,0,0
768,2020,1,30,85,64.16,1021.0,,3.503,3.12,3.912,3.503,3.12,3.912,0,0,0,0,0,0,0,0,0
769,2020,1,40,85,63.83,1021.0,,3.672,3.358,3.99,3.672,3.358,3.99,0,0,0,0,0,0,0,0,0
770,2020,1,50,85,63.85,1021.0,3.3,3.65,3.337,3.977,3.65,3.337,3.977,0,0,0,0,0,0,0,0,0
771,2020,2,0,85,63.79,1021.0,,3.697,3.361,4.04,3.697,3.361,4.04,0,0,0,0,0,0,0,0,0
772,2020,2,10,85,63.63,1021.0,,4.248,3.867,4.617,4.248,3.867,4.617,0,0,0,0,0,0,0,0,0
773,2020,2,20,85,63.83,1021.0,,3.83,3.392,4.268,3.83,3.392,4.268,0,0,0,0,0,0,0,0,0
774,2020,2,30,85,63.87,1021.0,3.388,3.938,3.546,4.322,3.938,3.546,4.322,0,0,0,0,0,0,0,0,0
775,2020,2,40,85,63.97,1021.0,,3.99,3.603,4.382,3.99,3.603,4.382,0,0,0,0,0,0,0,0,0
776,2020,2,50,85,64.28,1021.0,,3.915,3.569,4.272,3.915,3.569,4.272,0,0,0,0,0,0,0,0,0
777,2020,3,0,85,64.92,1021.0,3.403,3.485,3.127,3.822,3.485,3.127,3.822,0,0,0,0,0,0,0,0,0
778,2020,3,10,85,65.42,1021.0,,4.267,3.837,4.702,4.267,3.837,4.702,0,0,0,0,0,0,0,0,0
779,2020,3,20,85,65.91,1021.0,,4.195,3.822,4.578,4.195,3.822,4.578,0,0,0,0,0,0,0,0,0
780,2020,3,30,85,66.74,1021.0,,4.043,3.674,4.403,4.043,3.674,4.403,0,0,0,0,0,0,0,0,0
781,2020,3,40,85,67.74,1021.0,,3.933,3.584,4.283,3.933,3.584,4.283,0,0,0,0,0,0,0,0,0
782,2020,3,50,85,68.76,1021.0,3.57,3.822,3.422,4.227,3.822,3.422,4.227,0,0,0,0,0,0,0,0,0
783,2020,4,0,85,69.68,1021.0,,3.808,3.421,4.204,3.808,3.421,4.204,0,0,0,0,0,0,0,0,0
784,2020,4,10,85,70.02,1021.0,,3.893,3.495,4.276,3.893,3.495,4.276,0,0,0,0,0,0,0,0,0
785,2020,4,20,85,70.05,1021.0,,4.237,3.806,4.653,4.237,3.806,4.653,0,0,0,0,0,0,0,0,0
786,2020,4,30,85,70.01,1021.0,3.7,3.658,3.295,3.999,3.658,3.295,3.999,0,0,0,0,0,0,0,0,0
787,2020,4,40,85,69.65,1021.0,3.777,4.612,4.153,5.091,4.612,4.153,5.091,0,0,0,0,0,0,0,0,0
788,2020,4,50,85,67.33,1021.0,3.873,5.019,4.532,5.539,5.019,4.532,5.539,0,0,0,0,0,0,0,0,0
789,2020,5,0,85,64.93,1021.0,4,5.047,4.543,5.575,5.047,4.543,5.575,0,0,0,0,0,0,0,0,0
790,2020,5,10,85,63.56,1021.0,,4.643,4.159,5.088,4.643,4.159,5.088,0,0,0,0,0,0,0,0,0
791,2020,5,20,85,61.06,1021.0,4.02,5.287,4.769,5.794,5.287,4.769,5.794,0,0,0,0,0,0,0,0,0
792,2020,5,30,85,60.37,1021.0,4,4.957,4.437,5.462,4.957,4.437,5.462,0,0,0,0,0,0,0,0,0
793,2020,5,40,85,59.82,1021.0,4.01,5.489,4.931,6.012,5.489,4.931,6.012,0,0,0,0,0,0,0,0,0
794,2020,5,50,85,59.23,1021.0,4,5.717,5.152,6.269,5.717,5.152,6.269,0,0,0,0,0,0,0,0,0
795,2020,6,0,85,59.14,1021.0,4,5.347,4.828,5.847,5.347,4.828,5.847,0,0,0,0,0,0,0,0,0
796,2020,6,10,85,59.4,1021.0,4,4.912,4.423,5.388,4.912,4.423,5.388,0,0,0,0,0,0,0,0,0
797,2020,6,20,85,59.02,1021.0,3.97,5.347,4.8,5.887,5.347,4.8,5.887,0,0,0,0,0,0,0,0,0
798,2020,6,30,85,58.48,1021.0,4.017,5.406,4.84,5.948,5.406,4.84,5.948,0,0,0,0,0,0,0,0,0
799,2020,6,40,85,58.59,1021.0,4.023,4.942,4.516,5.375,4.942,4.516,5.375,0,0,0,0,0,0,0,0,0
800,2020,6,50,85,58.32,1021.0,4.027,4.741,4.249,5.25,4.741,4.249,5.25,0,0,0,0,0,0,0,0,0
801,2020,7,0,85,58.05,1021.0,4.1,5.658,5.151,6.172,5.658,5.151,6.172,0,0,0,0,0,0,0,0,0
802,2020,7,10,85,58.17,1021.0,4.1,5.466,4.996,5.942,5.466,4.996,5.942,0,0,0,0,0,0,0,0,0
803,2020,7,20,85,58.78,1021.0,4.147,4.363,3.904,4.808,4.363,3.904,4.808,0,0,0,0,0,0,0,0,0
804,2020,7,30,85,58.85,1021.0,4.237,5.406,4.908,5.918,5.406,4.908,5.918,0,0,0,0,0,0,0,0,0
805,2020,7,40,85,58.26,1021.0,4.338,5.17,4.662,5.717,5.17,4.662,5.717,0,0,0,0,0,0,0,0,0
806,2020,7,50,85,57.72,1021.0,4.437,5.548,5.01,6.091,5.548,5.01,6.091,0,0,0,0,0,0,0,0,0
807,2020,8,0,85,56.97,1021.0,4.577,5.42,4.919,5.913,5.42,4.919,5.913,0,0,0,0,0,0,0,0,0
808,2020,8,10,85,56.17,1021.0,4.668,6.393,5.798,6.968,6.393,5.798,6.968,0,0,0,0,0,0,0,0,0
809,2020,8,20,85,55.76,1021.0,4.664,6.408,5.712,7.084,6.408,5.712,7.084,0,0,0,0,0,0,0,0,0
810,2020,8,30,85,55.85,1021.0,4.55,5.183,4.624,5.728,5.183,4.624,5.728,0,0,0,0,0,0,0,0,0
811,2020,8,40,85,55.49,1021.0,4.742,4.88,4.319,5.426,4.88,4.319,5.426,0,0,0,0,0,0,0,0,0
812,2020,8,50,85,54.85,1021.0,4.947,5.386,4.892,5.884,5.386,4.892,5.884,0,0,0,0,0,0,0,0,0
813,2020,9,0,85,54.25,1021.0,4.904,5.179,4.538,5.797,5.179,4.538,5.797,0,0,0,0,0,0,0,0,0
814,2020,9,10,85,54.62,1021.0,4.714,5.672,5.097,6.294,5.672,5.097,6.294,0,0,0,0,0,0,0,0,0
815,2020,9,20,85,54.62,1022.0,4.66,4.67,4.122,5.203,4.67,4.122,5.203,0,0,0,0,0,0,0,0,0
816,2020,9,30,85,54.56,1022.0,4.684,5.073,4.475,5.64,5.073,4.475,5.64,0,0,0,0,0,0,0,0,0
817,2020,9,40,85,54.9,1022.0,4.752,6.015,5.387,6.652,6.015,5.387,6.652,0,0,0,0,0,0,0,0,0
818,2020,9,50,85,54.25,1022.0,4.942,6.422,5.847,6.982,6.422,5.847,6.982,0,0,0,0,0,0,0,0,0
819,2020,10,0,85,52.94,1021.0,5.092,6.313,5.666,6.955,6.313,5.666,6.955,0,0,0,0,0,0,0,0,0
820,2020,10,10,85,51.75,1022.0,5.326,5.612,4.975,6.253,5.612,4.975,6.253,0,0,0,0,0,0,0,0,0
821,2020,10,20,85,50.71,1022.0,,5.195,4.654,5.722,5.195,4.654,5.722,0,0,0,0,0,0,0,0,0
822,2020,10,30,85,49.97,1022.0,5.822,4.718,4.168,5.262,4.718,4.168,5.262,0,0,0,0,0,0,0,0,0
823,2020,10,40,85,49.79,1022.0,14.4,5.558,5.056,6.082,5.558,5.056,6.082,0,0,0,0,0,0,0,0,0
824,2020,10,50,85,49.49,1022.0,,6.625,5.979,7.32,6.625,5.979,7.32,0,0,0,0,0,0,0,0,0
825,2020,11,0,85,48.59,1022.0,5.75,6.528,5.862,7.186,6.528,5.862,7.186,0,0,0,0,0,0,0,0,0
826,2020,11,10,85,47.86,1022.0,5.963,5.817,5.196,6.463,5.817,5.196,6.463,0,0,0,0,0,0,0,0,0
827,2020,11,20,85,48.17,1022.0,5.914,6.549,5.879,7.243,6.549,5.879,7.243,0,0,0,0,0,0,0,0,0
828,2020,11,30,85,46.73,1022.0,6.243,4.808,4.247,5.369,4.808,4.247,5.369,0,0,0,0,0,0,0,0,0
829,2020,11,40,85,44.9,1022.0,,6.777,6.104,7.399,6.777,6.104,7.399,0,0,0,0,0,0,0,0,0
830,2020,11,50,85,43.18,1022.0,6.281,6.211,5.557,6.845,6.211,5.557,6.845,0,0,0,0,0,0,0,0,0
831,2020,12,0,85,42.08,1022.0,6.655,5.753,5.193,6.3,5.753,5.193,6.3,0,0,0,0,0,0,0,0,0
832,2020,12,10,85,41.95,1022.0,,7.413,6.683,8.11,7.413,6.683,8.11,0,0,0,0,0,0,0,0,0
833,2020,12,20,85,38.53,1021.0,,6.337,5.753,6.918,6.337,5.753,6.918,0,0,0,0,0,0,0,0,0
834,2020,12,30,85,36.62,1021.0,7.16,6.062,5.422,6.706,6.062,5.422,6.706,0,0,0,0,0,0,0,0,0
835,2020,12,40,85,35.77,1021.0,7.505,5.763,5.128,6.395,5.763,5.128,6.395,0,0,0,0,0,0,0,0,0
836,2020,12,50,85,32.47,1022.0,7.41,7.234,6.588,7.842,7.234,6.588,7.842,0,0,0,0,0,0,0,0,0
837,2020,13,0,85,33.82,1022.0,7.52,6.298,5.687,6.882,6.298,5.687,6.882,0,0,0,0,0,0,0,0,0
838,2020,13,10,85,33.24,1021.0,,5.296,4.726,5.863,5.296,4.726,5.863,0,0,0,0,0,0,0,0,0
839,2020,13,20,85,36.09,1021.0,,5.681,5.143,6.173,5.681,5.143,6.173,0,0,0,0,0,0,0,0,0
840,2020,13,30,85,39.55,1021.0,,5.941,5.353,6.497,5.941,5.353,6.497,0,0,0,0,0,0,0,0,0
841,2020,13,40,85,40.43,1021.0,,5.647,5.135,6.17,5.647,5.135,6.17,0,0,0,0,0,0,0,0,0
842,2020,13,50,85,40.88,1021.0,,5.297,4.653,5.937,5.297,4.653,5.937,0,0,0,0,0,0,0,0,0
843,2020,14,0,85,41.63,1021.0,7.44,5.226,4.688,5.742,5.226,4.688,5.742,0,0,0,0,0,0,0,0,0
844,2020,14,10,85,40.21,1021.0,6.97,7.117,6.413,7.862,7.117,6.413,7.862,0,0,0,0,0,0,0,0,0
845,2020,14,20,85,40.51,1021.0,6.835,6.262,5.583,6.955,6.262,5.583,6.955,0,0,0,0,0,0,0,0,0
846,2020,14,30,85,40.11,1021.0,6.85,5.912,5.257,6.562,5.912,5.257,6.562,0,0,0,0,0,0,0,0,0
847,2020,14,40,85,41.91,1021.0,6.845,5.955,5.395,6.521,5.955,5.395,6.521,0,0,0,0,0,0,0,0,0
848,2020,14,50,85,43.42,1021.0,,5.01,4.592,5.627,5.01,4.592,5.627,0,0,0,0,0,0,0,0,0
849,2020,15,0,85,43.75,1021.0,,6.083,5.401,6.772,6.083,5.401,6.772,0,0,0,0,0,0,0,0,0
850,2020,15,10,85,43.92,1021.0,6.68,5.334,4.827,5.844,5.334,4.827,5.844,0,0,0,0,0,0,0,0,0
851,2020,15,20,85,42.49,1021.0,,5.248,4.749,5.757,5.248,4.749,5.757,0,0,0,0,0,0,0,0,0
852,2020,15,30,85,41.77,1021.0,6.784,4.382,3.949,4.862,4.382,3.949,4.862,0,0,0,0,0,0,0,0,0
853,2020,15,40,85,41.18,1021.0,6.722,5.192,4.736,5.668,5.192,4.736,5.668,0,0,0,0,0,0,0,0,0
854,2020,15,50,85,41.62,1021.0,,5.515,4.969,6.066,5.515,4.969,6.066,0,0,0,0,0,0,0,0,0
855,2020,16,0,85,42.45,1021.0,6.64,6.113,5.564,6.672,6.113,5.564,6.672,0,0,0,0,0,0,0,0,0
856,2020,16,10,85,41.47,1021.0,6.967,3.722,3.215,4.249,3.722,3.215,4.249,0,0,0,0,0,0,0,0,0
857,2020,16,20,85,40.93,1021.0,,4.603,4.146,5.066,4.603,4.146,5.066,0,0,0,0,0,0,0,0,0
858,2020,16,30,85,41.28,1021.0,,5.33,4.824,5.82,5.33,4.824,5.82,0,0,0,0,0,0,0,0,0
859,2020,16,40,85,41.1,1021.0,,3.002,2.691,3.252,3.002,2.691,3.252,0,0,0,0,0,0,0,0,0
860,2020,16,50,85,41.2,1021.0,,4.928,4.445,5.404,4.928,4.445,5.404,0,0,0,0,0,0,0,0,0
861,2020,17,0,85,41.47,1021.0,,5.193,4.667,5.628,5.193,4.667,5.628,0,0,0,0,0,0,0,0,0
862,2020,17,10,85,41.14,1021.0,,4.298,3.947,4.731,4.298,3.947,4.731,0,0,0,0,0,0,0,0,0
863,2020,17,20,85,41.1,1021.0,,4.522,4.042,4.998,4.522,4.042,4.998,0,0,0,0,0,0,0,0,0
864,2020,17,30,85,40.28,1021.0,6.178,4.897,4.443,5.36,4.897,4.443,5.36,0,0,0,0,0,0,0,0,0
865,2020,17,40,85,39.82,1021.0,,4.569,4.212,4.955,4.569,4.212,4.955,0,0,0,0,0,0,0,0,0
866,2020,17,50,85,39.95,1021.0,,4.185,3.735,4.638,4.185,3.735,4.638,0,0,0,0,0,0,0,0,0
867,2020,18,0,85,40.2,1021.0,,3.757,3.369,4.145,3.757,3.369,4.145,0,0,0,0,0,0,0,0,0
868,2020,18,10,85,39.14,977.0,,4.843,4.317,5.418,4.843,4.317,5.418,0,0,0,0,0,0,0,0,0
869,2020,18,20,85,37.95,611.1,,4.168,3.689,4.585,4.168,3.689,4.585,0,0,0,0,0,0,0,0,0
870,2020,18,30,85,36.47,1012.0,,4.895,4.229,5.527,4.895,4.229,5.527,0,0,0,0,0,0,0,0,0
871,2020,18,40,85,35.68,1020.0,,4.242,3.834,4.673,4.242,3.834,4.673,0,0,0,0,0,0,0,0,0
872,2020,18,50,85,36.15,1020.0,5.473,3.654,3.26,4.05,3.654,3.26,4.05,0,0,0,0,0,0,0,0,0
873,2020,19,0,85,39.01,1027.0,,3.078,2.702,3.48,3.078,2.702,3.48,0,0,0,0,0,0,0,0,0
874,2020,19,10,85,43.61,1020.0,4.98,3.246,2.847,3.64,3.246,2.847,3.64,0,0,0,0,0,0,0,0,0
875,2020,19,20,85,46.95,1020.0,4.737,2.818,2.397,3.228,2.818,2.397,3.228,0,0,0,0,0,0,0,0,0
876,2020,19,30,85,48.55,1021.0,4.583,2.6,2.191,3.014,2.6,2.191,3.014,0,0,0,0,0,0,0,0,0
877,2020,19,40,85,49.38,1021.0,4.417,2.457,2.145,2.785,2.457,2.145,2.785,0,0,0,0,0,0,0,0,0
878,2020,19,50,85,49.66,1020.0,4.357,3.029,2.667,3.362,3.029,2.667,3.362,0,0,0,0,0,0,0,0,0
879,2020,20,0,85,49.89,1020.0,,1.975,1.679,2.285,1.975,1.679,2.285,0,0,0,0,0,0,0,0,0
880,2020,20,10,85,50.49,1021.0,,2.781,2.442,3.136,2.781,2.442,3.136,0,0,0,0,0,0,0,0,0
881,2020,20,20,85,50.7,1021.0,,3.8,3.5,4.2,3.8,3.5,4.2,0,0,0,0,0,0,0,0,0
882,2020,20,30,85,51.1,1020.0,4.028,2.257,1.966,2.568,2.257,1.966,2.568,0,0,0,0,0,0,0,0,0
883,2020,20,40,85,50.65,1020.0,4.081,1.892,1.536,2.249,1.892,1.536,2.249,0,0,0,0,0,0,0,0,0
884,2020,20,50,85,50.88,1021.0,4.1,2.556,2.148,2.952,2.556,2.148,2.952,0,0,0,0,0,0,0,0,0
885,2020,21,0,85,51.8,1021.0,4.067,2.178,1.771,2.568,2.178,1.771,2.568,0,0,0,0,0,0,0,0,0
886,2020,21,10,85,53.09,1021.0,,2.138,1.812,2.463,2.138,1.812,2.463,0,0,0,0,0,0,0,0,0
887,2020,21,20,85,53.77,1021.0,3.971,2.304,1.953,2.651,2.304,1.953,2.651,0,0,0,0,0,0,0,0,0
888,2020,21,30,85,54.83,1021.0,,1.93,1.598,2.256,1.93,1.598,2.256,0,0,0,0,0,0,0,0,0
889,2020,21,40,85,56.01,1021.0,,1.978,1.611,2.353,1.978,1.611,2.353,0,0,0,0,0,0,0,0,0
890,2020,21,50,85,57.1,1021.0,,2.09,1.79,2.379,2.09,1.79,2.379,0,0,0,0,0,0,0,0,0
891,2020,22,0,85,57.75,1021.0,3.738,2.042,1.751,2.333,2.042,1.751,2.333,0,0,0,0,0,0,0,0,0
892,2020,22,10,85,58.57,1021.0,,2.144,1.878,2.417,2.144,1.878,2.417,0,0,0,0,0,0,0,0,0
893,2020,22,20,85,59.7,1021.0,,2.124,1.879,2.366,2.124,1.879,2.366,0,0,0,0,0,0,0,0,0
894,2020,22,30,85,61.26,1021.0,,1.94,1.681,2.198,1.94,1.681,2.198,0,0,0,0,0,0,0,0,0
895,2020,22,40,85,63.71,1021.0,,2.449,2.16,2.735,2.449,2.16,2.735,0,0,0,0,0,0,0,0,0
896,2020,22,50,85,65.17,1021.0,,2.087,1.751,2.321,2.087,1.751,2.321,0,0,0,0,0,0,0,0,0
897,2020,23,0,85,66.3,1021.0,,2.588,2.265,2.883,2.588,2.265,2.883,0,0,0,0,0,0,0,0,0
898,2020,23,10,85,67.35,1013.0,,2.013,1.688,2.339,2.013,1.688,2.339,0,0,0,0,0,0,0,0,0
899,2020,23,20,85,68.32,1021.0,3.488,2.193,1.896,2.481,2.193,1.896,2.481,0,0,0,0,0,0,0,0,0
900,2020,23,30,85,70.03,1021.0,,2.53,2.191,2.875,2.53,2.191,2.875,0,0,0,0,0,0,0,0,0
901,2020,23,40,85,71.58,1021.0,,2.206,1.931,2.496,2.206,1.931,2.496,0,0,0,0,0,0,0,0,0
902,2020,23,50,85,72.84,1021.0,,2.253,1.861,2.607,2.253,1.861,2.607,0,0,0,0,0,0,0,0,0
903,2020,0,0,86,73.89,1021.0,,1.934,1.586,2.248,1.934,1.586,2.248,0,0,0,0,0,0,0,0,0
904,2020,0,10,86,74.63,1021.0,,2.383,2.132,2.573,2.383,2.132,2.573,0,0,0,0,0,0,0,0,0
905,2020,0,20,86,75.39,1021.0,3,1.939,1.672,2.2,1.939,1.672,2.2,0,0,0,0,0,0,0,0,0
906,2020,0,30,86,75.44,1021.0,,2.083,1.844,2.313,2.083,1.844,2.313,0,0,0,0,0,0,0,0,0
907,2020,0,40,86,75.64,1021.0,,2.296,2.046,2.55,2.296,2.046,2.55,0,0,0,0,0,0,0,0,0
908,2020,0,50,86,75.89,1021.0,,1.814,1.584,2.079,1.814,1.584,2.079,0,0,0,0,0,0,0,0,0
909,2020,1,0,86,76.01,1021.0,,1.62,1.416,1.829,1.62,1.416,1.829,0,0,0,0,0,0,0,0,0
910,2020,1,10,86,76.56,1021.0,,1.831,1.624,2.034,1.831,1.624,2.034,0,0,0,0,0,0,0,0,0
911,2020,1,20,86,76.78,1021.0,,1.281,1.058,1.496,1.281,1.058,1.496,0,0,0,0,0,0,0,0,0
912,2020,1,30,86,77.24,1028.0,,1.346,1.192,1.51,1.346,1.192,1.51,0,0,0,0,0,0,0,0,0
913,2020,1,40,86,77.44,1021.0,,1.579,1.379,1.794,1.579,1.379,1.794,0,0,0,0,0,0,0,0,0
914,2020,1,50,86,77.75,1021.0,,1.077,0.851,1.301,1.077,0.851,1.301,0,0,0,0,0,0,0,0,0
915,2020,2,0,86,78.32,1021.0,,1.757,1.504,2.002,1.757,1.504,2.002,0,0,0,0,0,0,0,0,0
916,2020,2,10,86,78.96,1021.0,,2.27,2.019,2.503,2.27,2.019,2.503,0,0,0,0,0,0,0,0,0
917,2020,2,20,86,79.33,1021.0,,1.888,1.653,2.132,1.888,1.653,2.132,0,0,0,0,0,0,0,0,0
918,2020,2,30,86,79.82,1021.0,,2.236,1.97,2.497,2.236,1.97,2.497,0,0,0,0,0,0,0,0,0
919,2020,2,40,86,80.2,1021.0,,1.938,1.694,2.175,1.938,1.694,2.175,0,0,0,0,0,0,0,0,0
920,2020,2,50,86,80.8,1021.0,,2.066,1.795,2.343,2.066,1.795,2.343,0,0,0,0,0,0,0,0,0
921,2020,3,0,86,81.1,1021.0,,2.332,2.058,2.577,2.332,2.058,2.577,0,0,0,0,0,0,0,0,0
922,2020,3,10,86,81.2,1021.0,,1.599,1.379,1.863,1.599,1.379,1.863,0,0,0,0,0,0,0,0,0
923,2020,3,20,86,81.4,1028.0,,1.852,1.588,2.114,1.852,1.588,2.114,0,0,0,0,0,0,0,0,0
924,2020,3,30,86,81.7,1021.0,,1.944,1.65,2.234,1.944,1.65,2.234,0,0,0,0,0,0,0,0,0
925,2020,3,40,86,81.8,1021.0,,1.668,1.423,1.912,1.668,1.423,1.912,0,0,0,0,0,0,0,0,0
926,2020,3,50,86,81.8,1021.0,,2.04,1.796,2.289,2.04,1.796,2.289,0,0,0,0,0,0,0,0,0
927,2020,4,0,86,81.1,1028.0,,1.789,1.537,2.025,1.789,1.537,2.025,0,0,0,0,0,0,0,0,0
928,2020,4,10,86,80.6,1021.0,,1.787,1.581,1.937,1.787,1.581,1.937,0,0,0,0,0,0,0,0,0
929,2020,4,20,86,79.88,1021.0,,1.67,1.437,1.929,1.67,1.437,1.929,0,0,0,0,0,0,0,0,0
930,2020,4,30,86,79.46,1021.0,,1.764,1.543,1.973,1.764,1.543,1.973,0,0,0,0,0,0,0,0,0
931,2020,4,40,86,79.06,1021.0,,1.593,1.364,1.822,1.593,1.364,1.822,0,0,0,0,0,0,0,0,0
932,2020,4,50,86,78.91,1021.0,,1.748,1.509,2.0,1.748,1.509,2.0,0,0,0,0,0,0,0,0,0
933,2020,5,0,86,78.65,1021.0,,1.951,1.699,2.202,1.951,1.699,2.202,0,0,0,0,0,0,0,0,0
934,2020,5,10,86,78.61,1028.0,,1.483,1.246,1.689,1.483,1.246,1.689,0,0,0,0,0,0,0,0,0
935,2020,5,20,86,78.87,1021.0,,1.827,1.602,2.047,1.827,1.602,2.047,0,0,0,0,0,0,0,0,0
936,2020,5,30,86,79.26,1021.0,,1.439,1.246,1.647,1.439,1.246,1.647,0,0,0,0,0,0,0,0,0
937,2020,5,40,86,80.3,1021.0,,1.577,1.34,1.816,1.577,1.34,1.816,0,0,0,0,0,0,0,0,0
938,2020,5,50,86,81.4,1021.0,,1.803,1.542,2.074,1.803,1.542,2.074,0,0,0,0,0,0,0,0,0
939,2020,6,0,86,81.6,1021.0,,1.9,1.634,2.148,1.9,1.634,2.148,0,0,0,0,0,0,0,0,0
940,2020,6,10,86,82.0,1021.0,,2.356,2.103,2.597,2.356,2.103,2.597,0,0,0,0,0,0,0,0,0
941,2020,6,20,86,82.8,1021.0,,2.673,2.357,2.981,2.673,2.357,2.981,0,0,0,0,0,0,0,0,0
942,2020,6,30,86,83.5,1021.0,,2.533,2.273,2.776,2.533,2.273,2.776,0,0,0,0,0,0,0,0,0
943,2020,6,40,86,83.6,1021.0,,2.696,2.422,2.951,2.696,2.422,2.951,0,0,0,0,0,0,0,0,0
944,2020,6,50,86,84.1,1021.0,,2.637,2.355,2.924,2.637,2.355,2.924,0,0,0,0,0,0,0,0,0
945,2020,7,0,86,84.4,1021.0,,2.337,2.083,2.58,2.337,2.083,2.58,0,0,0,0,0,0,0,0,0
946,2020,7,10,86,84.0,1021.0,,2.151,1.912,2.384,2.151,1.912,2.384,0,0,0,0,0,0,0,0,0
947,2020,7,20,86,83.4,1014.0,,2.488,2.298,2.681,2.488,2.298,2.681,0,0,0,0,0,0,0,0,0
948,2020,7,30,86,82.6,1021.0,,2.512,2.231,2.798,2.512,2.231,2.798,0,0,0,0,0,0,0,0,0
949,2020,7,40,86,82.3,1021.0,1.38,2.931,2.637,3.208,2.931,2.637,3.208,0,0,0,0,0,0,0,0,0
950,2020,7,50,86,82.1,1021.0,,2.717,2.408,3.012,2.717,2.408,3.012,0,0,0,0,0,0,0,0,0
951,2020,8,0,86,81.6,1021.0,,2.843,2.572,3.083,2.843,2.572,3.083,0,0,0,0,0,0,0,0,0
952,2020,8,10,86,80.7,1021.0,2.267,2.36,2.13,2.59,2.36,2.13,2.59,0,0,0,0,0,0,0,0,0
953,2020,8,20,86,80.0,1021.0,2.715,1.964,1.745,2.182,1.964,1.745,2.182,0,0,0,0,0,0,0,0,0
954,2020,8,30,86,78.92,1022.0,,1.907,1.65,2.153,1.907,1.65,2.153,0,0,0,0,0,0,0,0,0
